type,cardtext,spec
ЛАЙТ,про~секс в~палатке,занимался сексом в~палатке
ЛАЙТ,"про~секс в~лесу, парке, на природе..","занимался сексом в~лесу, парке, на природе.."
ЛАЙТ,про~секс в~публичных местах (где есть риск быть застуканным),"занимался сексом в~публичных местах (где есть риск быть застуканным)"
ЛАЙТ,про~секс в~бане или сауне,"занимался сексом в~бане или сауне (необязательно в~парилке)"
ЛАЙТ,"про~dirty talk (пошлые, но~не~унизительные разговоры во время секса)","занимался dirty talk (пошлые, но~не~унизительные разговоры во время секса)"
ЛАЙТ,"о~том, чтобы трахать кого-то анально членом или~секс-игрушкой","трахал кого-то анально членом или~секс-игрушкой"
ЛАЙТ,про~страпоны,"использовал страпон"
ЛАЙТ,SKIP,"был оттраханным страпоном"
ЛАЙТ,"о~том, чтобы трахать кого-то фаллоимитатором, вибратором, страпоном","трахал кого-то фаллоимитатором, вибратором, страпоном"
ЛАЙТ,про~игры с~сатисфаером или вуманайзером (в~любой роли),"играл с~сатисфаером или вуманайзером (в~любой роли)"
ЛАЙТ,про~игры с~анальными пробками,играл с~анальными пробками
ЛАЙТ,про~игры с~зажимами на~соски,играл с~зажимами на~соски
ЛАЙТ,про~ваксплей (игры с~горячим воском),занимался ваксплеем (игры с~горячим воском)
ЛАЙТ,"про~то, чтобы быть привязанным или~пристегнутым",был привязанным или~пристегнутым в~кровати
ЛАЙТ,"про~то, чтобы привязать или~пристегнуть партнера",привязывал или~пристегивал партнера
ЛАЙТ,про~игры с~кляпами,играл с~кляпами
ЛАЙТ,про~секс между сисек,занимался сексом между сисек (в~любой роли)
ЛАЙТ,про~шибари (художественное связывание веревкой),занимался шибари (художественное связывание веревкой)
ЛАЙТ,про~глубокий горловой минет,делал глубокий горловой минет
ЛАЙТ,SKIP,делали глубокий горловой минет
ЛАЙТ,"о~иррумации (как мужчина трахает женщину в~рот, не путать с минетом — феллляцией)",кто-то трахал в~рот
ЛАЙТ,SKIP,трахал кого-то в~рот
ЛАЙТ,"о~том, чтобы шлепать по~попе (рукой)",шлепал кого-то по~попе (рукой)
ЛАЙТ,"о~том, как его/ее шлепают по~попе (рукой)",шлепал кто-то по~попе (рукой)
ЛАЙТ,"про~то, чтобы заниматься сексом или~петтингом в~комнате с~другими людьми (но~тихо)",занимался сексом или~петтингом в~комнате с~другими людьми (но~тихо)
ЛАЙТ,про~мастурбацию на~глазах у~партнера,мастурбировал на~глазах у~партнера
ЛАЙТ,"про~то, как партнер мастурбирует у него/нее на глазах","смотрел на~партнёра, пока он/она мастурбирует"
ЛАЙТ,про~обсуждение секса с~другими людьми,обсуждал с~партнером секс с~другими людьми
ЛАЙТ,"о~том, чтобы смотреть порнуху вместе~с~партнером",смотрел порнуху вместе~с~партнером
ЛАЙТ,"о~том, чтобы выкладывать свои голые фотки в~соцсети/чаты",выкладывал свои голые фотки в~соцсети/чаты
ЛАЙТ,"о~том, когда партнёр выкладывает голые фотки в~соцсети/чат",SKIP
ЛАЙТ,"о~том, чтобы его/ее голым фотографировал партнёр",фотографировал кого-то голым
ЛАЙТ,"про~то, чтобы фотографировать партнёра голым",кто-то фотографировал голым 
ЛАЙТ,про~скрытный петтинг среди других людей,SKIP
ЛАЙТ,про~петтинг во~время настольной игры (например~— Войны Кольца),занимался петтингом во~время настольной игры (например~— Войны Кольца)
ЛАЙТ,про~секс (любой) во~время онлайн совещания или онлайн-модуля,занимался сексом (любым) во~время онлайн совещания или онлайн-модуля
ЛАЙТ,про~мастурбацию во~время онлайн совещания или онлайн-модуля,мастурбировал во~время онлайн совещания или онлайн-модуля
ЛАЙТ,про~тайную мастурбацию среди других людей,тайно мастурбировал среди других людей
ЛАЙТ,про~ролевые игры (другие) в~ученика и учителя,играл в~ролевые игры (другие) в~ученика и учителя
ЛАЙТ,про~тентакли и~другие нереалистичные истории из~хентая,SKIP
ЛАЙТ,про~секс в~машине,занимался сексом в~машине
ЛАЙТ,про~окончание на~лицо или~грудь,кончал партнеру на~лицо или~грудь
ЛАЙТ,SKIP,кончали на~лицо или~грудь
ЛАЙТ,про~футфетиш,
ЛАЙТ,про~глотание спермы (в~любой роли), глотал сперму
ЛАЙТ,"creampie (о~том, чтобы смотреть на~вытекающую из~вагины или~ануса сперму)",
ЛАЙТ,"про~MILF (женщины постарше) или DILF (папики, мужики постарше)",занимался сексом с~кем-то сильно старше
ЛАЙТ,"про~горячих юнцов, третьекурсниц (которые не~стареют) и~прочих сильно младших",занимался сексом с~кем-то сильно младше
ЛАЙТ,про~девственников / девственниц,занимался сексом с~девственником / девственницей
ЛАЙТ,"о~том, чтобы купаться голым",купался голым
ЛАЙТ,"о~том, чтобы танцевать стриптиз",танцевал стриптиз
ЛАЙТ,"про~портупеи, кожаные ремни, чокеры","носил портупеи, кожаные ремни, чокеры"
ЛАЙТ,"про~quickie (быстрый секс, например в~рабочий перерыв)",SKIP
ЛАЙТ,про~секс разгоряченного парня в~стегаче с~девой в~платье,SKIP
ЛАЙТ,"про~то, как ему/ей завязывают глаза",занимался сексом с~завязанными глазами
ЛАЙТ,"про~то, чтобы завязать глаза партнеру",завязывал глаза кому-то
ЛАЙТ,о~толстяках / толстушках (конкретный партнер не~в~счет),занимался сексом с~толстяком / толстушкой
ЛАЙТ,про~отсутствие нижнего белья,SKIP
ЛАЙТ,об играх в~доктора и~пациентку (или медсестру и~пациента),играл в~доктора и~пациентку (или медсестру и~пациента)
ЛАЙТ,"о пирсинге в~интимных местах (язык, грудь и так далее)","делал пирсинг в~интимных местах (язык, грудь и так далее)"
ЛАЙТ,про~вагинальный фингеринг (ласки женщины пальцем),ласкал женщину пальцами
ЛАЙТ,"про~то, как женщина садится мужчине на~лицо",садился кому-то на лицо
ЛАЙТ,SKIP,садились мне на лицо
ЛАЙТ,"о~том, чтобы быть голым публично",
ЛАЙТ,"про~то, когда партнер голый публично",
ЛАЙТ,про~фанфики,мастурбировал на~фанфики
ЛАЙТ,про~эротические или~романтические приключения  персонажа ролевой игры (настольной или~живой),
ЛАЙТ,о~сексе с персонажем книги/фильма/сериала/игры,
ЛАЙТ,про~игры на~раздевание / в~«бутылочку» / «я~никогда~не» / «Февронию»,играл в игры на~раздевание / в~«бутылочку» / «Февронию»
ЛАЙТ,про~негров / негритянок,занимался сексом с негром / негритянкой
ЛАЙТ,"о~том, чтобы оставлять засосы",оставлял засосы
ЛАЙТ,о~засосах на~нем/ней,кто-то оставлял засосы
ЛАЙТ,о~эротической фотосессии с~партнером,участвовал в~эротической фотосессии
ЛАЙТ,о~эротической соло-фотосессии,
ЛАЙТ,о~сексе в~библиотеке,занимался сексом в~библиотеке
ЛАЙТ,о~просмотре нюдсов,смотрел чьи-то нюдсы
ЛАЙТ,о~выборе секс-игрушек и принадлежностей,выбирал секс-игрушки и принадлежности
ЛАЙТ,"о~том, чтобы выбирать порно вместе с партнером",выбирал порно вместе с партнером
ЛАЙТ,"о~том, чтобы показать партнеру любимую сцену в порно",показывал партнеру партнеру любимую сцену в порно
ЛАЙТ,"о~секс-качелях и~специализированных скамейках",использовал секс-качели или ~специализированные скамейки
ЛАЙТ,"про~69 (минет и~кунилингус друг другу одновременно)",занимался сексом в позе 69 (минет и~кунилингус друг другу одновременно)
ЛАЙТ,"о~приказах партнеру или от~партнера вне~секса (сними трусики, пока на~работе и~тд)", "приказывал кому-то вне-секса (сними трусики, пока на~работе и~тд)"
ЛАЙТ,SKIP, "получал приказания от кого-то вне-секса (сними трусики, пока на~работе и~тд)"
ЛАЙТ,"об~использовании еды во~время секса (сливки, лед, клубника, банан)","использовал еду во~время секса (сливки, лед, клубника, банан)"
ЛАЙТ,"про~то, чтобы сбросить все вещи со~стола и заняться на~нем сексом","сбрасывал все вещи со~стола, чтобы заняться на~нем сексом"
ЛАЙТ,"о~красивом белье",носил эротическое белье
ЛАЙТ,"о~диснеевских принцессах",
ЛАЙТ,"про~бодиарт (рисование на теле)",занимался бодиартом (рисованием на теле)
ЛАЙТ,"о~воителях из китайских дорам",
ЛАЙТ,"про~секс в~купе поезда",занимался сексом в~купе поезда
ЛАЙТ,"про~Mile high club (секс выше мили от земли, например в самолете)", "вступал в~Mile high club (секс выше мили от земли, например в самолете)"
ЛАЙТ,"о~том, чтобы делать чувственный массаж",делал чувственный массаж
ЛАЙТ,"о~том, чтобы чувственный массаж делали ему/ей",кто-то делал чувственный массаж 
ЛАЙТ,"о~том, чтобы партнер/партнерша будила его сексом или~оральными ласками",кто-то будил сексом или~оральными ласками
ЛАЙТ,"о~том, чтобы будить партнера/партнершу сексом или~оральными ласками",будил кого-то сексом или~оральными ласками
ЛАЙТ,"о~том, чтобы издавать громкие звуки во~время секса",издавал громкие звуки во~время секса
ЛАЙТ,"о~том, чтобы партнер/партнерша издавал громкие звуки во~время секса","занимался сексом с~кем-то, кто издавал громкие звуки"
ЛАЙТ,"про~чулки и~обувь на~высоком каблуке",
ЛАЙТ,"про~игры с~переодеваниями",переодевался в~сексуальном контексте
ЛАЙТ,"о~том, чтобы быть грубым в~постели",был груб в~постели
ЛАЙТ,"о~том, чтобы партнер/партнерша были грубыми в~постели",кто-то был груб в~постели
ЛАЙТ,"о~том, чтобы тянуть партнера/партнершу за~волосы",тянул кого-то за~волосы 
ЛАЙТ,"о~том, чтобы его/ее тянули за~волосы",тянули за~волосы
ЛАЙТ,"о~депривации чувств (кроме зрения)",
ЛАЙТ,"о~царапинах на~теле во~время секса",царапал партнера во~время секса
ЛАЙТ,SKIP,царапали во~время секса
ЛАЙТ,Все пересаживаются. После этого потяните еще карту.,EVENT
ЛАЙТ,Все пересаживаются. После этого потяните еще карту.,EVENT
ХАРД,про~анальный секс (в~принимающей позиции),занимался анальным сексом (в~принимающей позиции)
ХАРД,про~двойное проникновение в~женщину (вагина и~анус),"участвовал в~двойном проникновение в~вагину и~анус (в~любой роли, включая принимающую)"
ХАРД,"про~тройное проникновение в~женщину (вагина, анус и~рот)",
ХАРД,"о~ком-то, кто есть в~этой комнате (кроме~партнера)","занимался сексом с кем-то, кто есть в этой комнате (кроме~партнера)"
ХАРД,"про~секс-машину (фаллоимитатор, автоматически двигающийся туда и обратно)","использовал  секс-машину (фаллоимитатор, автоматически двигающийся туда и обратно)"
ХАРД,"про~игры с~удушением (напоминаем, душить друг друга опасно, а~себя одного — еще опаснее)","играл с~удушением (напоминаем, душить друг друга опасно, а~себя одного — еще опаснее)"
ХАРД,"о~том, чтобы смотреть на~секс других людей вживую","смотрел на~секс других людей вживую"
ХАРД,"про~то, чтобы снимать свой секс на~видео","снимал свой секс на~видео"
ХАРД,"про~то, чтобы делать фото или видео партнера без его явного согласия (пока он спит, во время секса и т.д.)","делал фото или видео партнера без его явного согласия"
ХАРД,о~мастурбации (явной) на~глазах других людей,"мастурбировал на~глазах других людей"
ХАРД,"про~то, чтобы смотреть, как партнер занимается оральным сексом с~другим человеком","смотрел как партнер занимается оральным сексом с~другим человеком"
ХАРД,про~участие в~МЖМ,"участвовал в~МЖМ"
ХАРД,"про~то, как партнёр участвует в~МЖМ",
ХАРД,про~МЖМ с~бисексуальным аспектом,"участвовал в~МЖМ с~бисексуальным аспектом"
ХАРД,"про~оргии (вечеринка, где люди трахаются в~каких-то комбинациях) вместе с~партнером","был на~оргии (вечеринка, где люди трахаются в~каких-то комбинациях)"
ХАРД,про~свинг (обменялись сексуальными партнёрами и~разошлись по~комнатам),"участвовал в~свинге (обменялись сексуальными партнёрами и~разошлись по~комнатам)"
ХАРД,"про~секс вчетвером с~другой парой (не~путать со~свингом, секс вчетвером — это все в одной кровати)","занимался сексом вчетвером с~другой парой (не~путать со~свингом, секс вчетвером — это все в одной кровати)"
ХАРД,про~ЖМЖ,"участвовал в~ЖМЖ"
ХАРД,"про~то, как партнёр участвует в~ЖМЖ",
ХАРД,про~двойной минет (две женщины сосут один член),участвовал в~двойном минете (две женщины сосут один член) с~любой стороны
ХАРД,про~секс в~присутствии других людей,занимался сексом в~присутствии других людей
ХАРД,"про~то, как его/ее порют",кто-то порол (в~сексуальном контексте)
ХАРД,"про~то, чтобы пороть партнера",порол кого-то (в~сексуальном контексте)
ХАРД,про~поход на~оргию (оставив партнёра дома),
ХАРД,"про~то, чтобы подглядывать за~тем, как другие люди занимаются сексом","подглядывал за~тем, как другие люди занимаются сексом"
ХАРД,про~glory hole (сосать член неизвестному через~дырку в~стене / неизвестная сосет член через~дырку в~стене),"участвовал в~glory hole (сосал член неизвестному через~дырку в~стене / сосали член через~дырку в~стене)"
ХАРД,"про~чешскую стенку (когда женщина зафиксирована так, что ее видно только ниже пояса и~занимается сексом с~неизвестными)","участвовал в~чешской стенке (когда женщина зафиксирована так, что ее видно только ниже пояса)"
ХАРД,про~гэнг-бэнг (секс многих с~одним) с~участием партнёра,"участвовал в~гэнг-бэнге (секс многих с~одним)"
ХАРД,про~гэнг-бэнг (секс многих с~одним) без~участия партнёра,
ХАРД,про~недобровольный секс в~активной роли,"играл в недобровольный секс"
ХАРД,про~недобровольный секс в~пассивной роли,
ХАРД,про~два члена в~одно отверстие,"принимал два члена  в~одно отверстие"
ХАРД,"про~то, чтобы быть куколдом/кукквин — секс партнёра с~другими",был куколдом/кукквин
ХАРД,"про~то, чтобы заниматься сексом с~другими людьми, делая партнёра куколдом/кукквин","изменял партнеру, делая его куколдом/кукквин"
ХАРД,про~blowbang (минет многим мужчинам),"участвовал в~blowbang (минет многим мужчинам) — с~любой стороны"
ХАРД,про~буккакэ  (когда много мужчин кончают на~лицо),
ХАРД,про~трансов,занимался сексом с~трансом
ХАРД,"про~секс с~водителем или~пилотом во~время движения (кстати, это~опасно, и~так делать нельзя)","занимался сексом с~водителем или~пилотом во~время движения (кстати, это~опасно, и~так делать нельзя)"
ХАРД,про~sperm swap (передача спермы в~поцелуе),передавал сперму в~поцелуе
ХАРД,"о~том, чтобы быть униженным во~время секса",был униженным во~время секса
ХАРД,"про~то, чтобы унижать партнёра во~время секса",унижал кого-то во~время секса
ХАРД,"про~то, чтобы ласкать анус языком",ласкал кому-то анус языком
ХАРД,"о~том, как ему/ей ласкают анус языком",кто-то ласкал анус языком
ХАРД,"про~роботов, инопланетян и прочих не~совсем людей (кроме пушистиков, фурри и~тентаклей)",
ХАРД,про~пушистиков / фурри,
ХАРД,про~игры в~господину / госпожу (с~активной стороны),играл в~господину / госпожу (с~активной стороны)
ХАРД,про~игры в~рабыню / раба (с~пассивной стороны),играл в~рабыню / раба (с~пассивной стороны)
ХАРД,про~грубые и~оскорбительные слова в~постели (например: шлюха),говорил грубые и~оскорбительные слова в~постели (например: шлюха)
ХАРД,SKIP,выслушивал(а) в~свой адрес грубые и~оскорбительные слова в~постели (например: шлюха)
ХАРД,про~one night stand (секс с~незнакомыми или~малознакомыми),занимался one night stand (сексом с~незнакомыми или~малознакомыми)
ХАРД,про~пощёчины,получал или отвешивал пощёчины в~постели
ХАРД,"про~игры в~роли палача, следователя, инквизитора (с~активной стороны)","играл роль палача, следователя, инквизитора (с~активной стороны)"
ХАРД,про~игры в~роли арестованного или~пленника (с~пассивной стороны),играл арестованного или~пленника (с~пассивной стороны)
ХАРД,про~конкретных (актуальных) партнеров своих~друзей,
ЛАЙТ,про~азиатов/азиаток (конкретный партнер не~в~счет),занимался сексом с~азиатом/азиаткой
ЛАЙТ,про~кавказцев (конкретный партнер не~в~счет),занимался сексом с~кавказцем
ХАРД,"о~чем-то, что он/она не~рассказывал(а) своему~партнеру","делал в~постели что-то, о чем  не~рассказывал(а) своему~партнеру"
ХАРД,"про double barrel (когда женщина сосет два члена одновременно)",в~любой роли участвовал в~double barrel (когда женщина сосет два члена одновременно)
ХАРД,"мастурбация на~незнакомого человека",мастурбировал на~незнакомого человека
ХАРД,"про~то, чтобы ласкать партнеру анус пальцами",ласкал кому-то анус пальцами
ХАРД,"про~то, чтобы ему/ей ласкали анус пальцами",кто-то ласкал анус пальцами
ХАРД,"о~том, чтобы быть наказанным (необязательно физически)",был наказанным (необязательно физически)
ХАРД,"о~том, чтобы наказывать (необязательно физически)",наказывал (необязательно физически)
ХАРД,"о~сексе с~пожилыми",
ХАРД,"о~реальном сексе в~рамках живой ролевой игры и по~игре",занимался сексом в~рамках живой ролевой игры и по~игре
ХАРД,"о~том, как партнер приводит вам раба/рабыню",
ХАРД,"о~игрушках в повседневной жизни (веревки, пробки и~вибраторы, скрытые под~одеждой)","использовал игрушки в повседневной жизни (веревки, пробки и~вибраторы, скрытые под~одеждой)"
ХАРД,"о~публичном сексе",занимался сексом публично
ХАРД,о~сексе на~задних сидениях пассажирского автобуса/самолета,занимался сексом на~задних сидениях пассажирского автобуса/самолета
ХАРД,"о~обсуждении секса с~предыдущими партнерами",обсуждал с~партнером свой секс с~другими (в~том числе предыдущими партнерами)
ХАРД,"о~надписях на~теле (типа «шлюха», «анус» со~стрелочкой и~т.~д.)","носил надписи на~теле (типа «шлюха», «анус» со~стрелочкой и~т.~д.)"
ХАРД,"о~teabag (когда мужчина опускает яйца в~рот женщине)",опускали яйца в~рот
ХАРД,"о~том, чтобы носить ошейник и поводок",носил ошейник и/или поводок
ХАРД,"о~том, чтобы партнер/партнерша носили ошейник и~поводок",надевал на~кого-то ошейник и/или поводок
ЛАЙТ,"об~укусах",кусал кого-то в~постели
ЛАЙТ,SKIP,кусали  в~постели
ХАРД,"об~том, чтобы подчиняться партнеру/партнерше в~постели",подчинялся кому-то в~постели
ХАРД,"об~том, чтобы партнер/партнерша подчинялись в постели",подчинял кого-то в~постели
ХАРД,"об~том, чтобы партнер/партнерша использовали его/ее как вещь",был использованным как вещь в~постели
ХАРД,"об~том, чтобы использовать партнера/партнершу как вещь",использовал кого-то как вещь в~постели
ХАРД,"об~играх с~ограничением оргазма",играл с~ограничением оргазма
ХАРД,"про~пояса верности",носил пояс верности
ХАРД,"про~ножи и~острые предметы",использовал ножи и~острые предметы в~постели
ХАРД,"про~секс с~животными",занимался сексом с~животными
ХАРД,"про~пет-плей (когда человек изображает животное)",изображал животное в~постели
ХАРД,"про~золотой дождь",участвовал в~золотом дожде (в~любой роли)
ХАРД,"про~фистинг (когда в вагину или анус проникает кулак)",занимался фистингом (в~любой роли)
ХАРД,Все пересаживаются. После этого потяните еще карту.,EVENT
ХАРД,Все пересаживаются. После этого потяните еще карту.,EVENT
РАЗОГРЕВ,про~поцелуи спины,
РАЗОГРЕВ,про~поцелуи рук,
РАЗОГРЕВ,про~поцелуи ног,
РАЗОГРЕВ,про~ощущение дыхания партнера,
ХАРД,"про~то, чтобы снимать свою мастурбацию на~видео",снимал свою мастурбацию на~видео
РАЗОГРЕВ,про~поцелуи спины,
РАЗОГРЕВ,про~поцелуи рук,
РАЗОГРЕВ,про~поцелуи ног,
РАЗОГРЕВ,про~ощущение дыхания партнера,
РАЗОГРЕВ,про~эротичный шепот,
РАЗОГРЕВ,про~запах духов,
РАЗОГРЕВ,про~прикосновения к~волосам,
РАЗОГРЕВ,про~прикусывание губ,
РАЗОГРЕВ,про~стоны,
РАЗОГРЕВ,"про~то, чтобы брать кого-то за шею рукой",
РАЗОГРЕВ,"про~то, чтобы его/ее брали за шею рукой",
РАЗОГРЕВ,"про~военную форму ",
РАЗОГРЕВ,"про~облизывание продолговатых предметов (например, ручка или банан)",
ЛАЙТ, про~секс на~сеновале, занимался сексом на~сеновале
ЛАЙТ, про~курортный роман, имел курортный роман
ЛАЙТ, про~секс после ссоры или эмоциональных качелей,
ЛАЙТ, про~секс на боку,
ЛАЙТ, про~секс с эскортницей/эскортом,
